trait	region_idx	chr	range	n_signals	n_signals_prob	n_snps_per_signal
Gamma_glutamyltransferase	68	chr4	range82672545-95519155	4	0.949320288198198	127|6|232|4
Gamma_glutamyltransferase	69	chr4	range93488493-112766132	4	0.483005441964939	1|85|189|154
Gamma_glutamyltransferase	70	chr4	range136969947-153580189	4	0.526140336290067	2|44|95|149
Gamma_glutamyltransferase	71	chr4	range141829615-160612941	3	0.711074870001138	373|26|25
Gamma_glutamyltransferase	72	chr4	range183307794-190348781	4	0.436720345703904	10|2|9|14
Gamma_glutamyltransferase	73	chr5	range21846535-39574354	3	0.544968343207609	1|117|120
Gamma_glutamyltransferase	74	chr5	range42867599-61155899	9	0.590193601558495	3|10|1|4|20|24|24|246|145
Gamma_glutamyltransferase	75	chr5	range52236379-58987383	4	0.70138251784141	7|9|382|396
Gamma_glutamyltransferase	76	chr5	range65730895-81068474	6	0.493732935451123	3|8|6|16|53|36
Gamma_glutamyltransferase	77	chr5	range67116540-85133993	5	0.549620193830995	10|20|7|99|24
Gamma_glutamyltransferase	78	chr5	range97440262-114593029	8	0.69366006161268	1|30|7|15|5|19|25|179
Gamma_glutamyltransferase	79	chr5	range107955452-119062938	3	0.477615069075939	155|182|196
Gamma_glutamyltransferase	80	chr5	range117368042-127508074	4	0.52495225766619	75|26|151|141
Gamma_glutamyltransferase	81	chr5	range122420169-141765700	4	0.66169289916697	58|14|72|172
Gamma_glutamyltransferase	82	chr5	range148414932-163752088	3	0.777544528546433	31|58|60
Gamma_glutamyltransferase	83	chr5	range156837490-176441062	6	0.463232421121215	13|1|4|29|23|36
Gamma_glutamyltransferase	84	chr6	range1040968-15504589	5	0.50545130628045	1|13|33|69|32
Gamma_glutamyltransferase	85	chr6	range15287691-31815377	5	0.536765655738754	10|2|137|115|221
Gamma_glutamyltransferase	86	chr6	range24181831-41681848	6	0.495703304105115	121|4|3|211|366|588
Gamma_glutamyltransferase	87	chr6	range29178463-43759927	6	0.483051957430338	1|43|3|13|19|39
Gamma_glutamyltransferase	88	chr6	range49456545-62675753	2	0.524477988956101	8|273
Gamma_glutamyltransferase	89	chr6	range118463728-137076073	3	0.627198310059404	217|199|134
Gamma_glutamyltransferase	90	chr6	range124413110-140302103	5	0.905626681504338	37|1|37|75|87
Gamma_glutamyltransferase	91	chr6	range129305252-144377808	3	0.607981282483522	57|174|88
Gamma_glutamyltransferase	92	chr6	range143981381-161082847	6	0.406091978181518	1|8|32|22|43|141
Gamma_glutamyltransferase	93	chr6	range146191395-161111686	3	0.477854451793494	44|43|41
Gamma_glutamyltransferase	94	chr6	range149874899-168388927	9	0.661125201584386	2|74|21|16|55|3|2|274|346
Gamma_glutamyltransferase	95	chr6	range159152023-170549637	7	0.428123899663731	7|2|1|79|32|54|62
Gamma_glutamyltransferase	96	chr7	range630494-10163746	5	0.501133553292585	4|8|1|150|218
Gamma_glutamyltransferase	97	chr7	range16065710-35757658	10	0.482736620669054	2|1|3|3|8|192|67|71|147|70
Gamma_glutamyltransferase	98	chr7	range20442628-36915554	6	0.421895877120868	3|44|1|25|29|28
Gamma_glutamyltransferase	99	chr7	range35967215-54724222	4	0.56140598311033	4|66|121|115
Gamma_glutamyltransferase	100	chr7	range65827656-82756218	5	0.554302232417922	2|21|14|141|251
Gamma_glutamyltransferase	101	chr7	range68570963-83270806	4	0.545894189671417	43|3|123|154
Gamma_glutamyltransferase	102	chr7	range75605759-87081694	4	0.391293166161083	21|6|4|15
Gamma_glutamyltransferase	103	chr7	range106591792-126384586	3	0.378977675055151	2|151|212
Gamma_glutamyltransferase	104	chr7	range125510883-138592398	4	0.526779947676952	7|31|140|184
Gamma_glutamyltransferase	105	chr7	range134493344-150798980	7	0.514916174143813	1|2|10|1|41|115|181
Gamma_glutamyltransferase	106	chr8	range1686410-19169192	6	0.713822643232107	3|4|32|21|1|163
Gamma_glutamyltransferase	107	chr8	range12546593-30977696	5	0.56028916188277	2|5|3|149|188
Gamma_glutamyltransferase	108	chr8	range20418923-38028195	3	0.548297135070351	28|91|78
Gamma_glutamyltransferase	109	chr8	range53804400-62646182	5	0.547351138002194	8|9|2|18|97
Gamma_glutamyltransferase	110	chr8	range58806549-68547294	2	0.498896464801736	22|72
Gamma_glutamyltransferase	111	chr8	range66468828-84021401	2	0.425676295426777	1|133
Gamma_glutamyltransferase	112	chr8	range88277833-105738631	3	0.491513060003937	188|120|79
Gamma_glutamyltransferase	113	chr8	range116648320-129572320	2	0.582919067342432	53|106
Gamma_glutamyltransferase	114	chr8	range118903627-135588363	5	0.560375031165534	1|13|17|165|158
Gamma_glutamyltransferase	115	chr9	range1033230-13568646	4	0.69395649807109	15|39|25|112
Gamma_glutamyltransferase	116	chr9	range4682157-20740355	6	0.465402478482659	4|271|44|43|53|54
Gamma_glutamyltransferase	117	chr9	range82285789-101641850	5	0.530227622354954	9|138|41|67|60
Gamma_glutamyltransferase	118	chr9	range103398144-121862016	5	0.512299234735711	13|3|65|170|177
Gamma_glutamyltransferase	119	chr9	range114314228-126969598	4	0.498544448162342	34|26|36|59
Gamma_glutamyltransferase	120	chr9	range121586510-140441206	4	0.534031770681633	2|2|185|267
Gamma_glutamyltransferase	121	chr9	range126970055-140442998	4	0.369925346769456	6|68|76|80
Gamma_glutamyltransferase	122	chr10	range1157410-14251892	4	0.633876796921127	91|1|39|65
Gamma_glutamyltransferase	123	chr10	range27796769-44671713	2	0.745935443179945	81|356
Gamma_glutamyltransferase	124	chr10	range43552931-62534627	8	0.491936219088223	1|30|1|24|61|162|121|133
Gamma_glutamyltransferase	125	chr10	range53546142-68292368	4	0.738783050558021	276|91|203|53
Gamma_glutamyltransferase	126	chr10	range61625160-74714177	3	0.532291631713185	2|333|475
Gamma_glutamyltransferase	127	chr10	range66924327-81753956	3	0.69591646095125	108|75|16
Gamma_glutamyltransferase	128	chr10	range70400502-89674157	5	0.470005165858264	2|8|100|157|171
Gamma_glutamyltransferase	129	chr10	range87617791-105076338	5	0.654456303336663	33|1|17|67|33
Gamma_glutamyltransferase	130	chr10	range89604732-108414378	4	0.387706911547417	79|3|35|39
Gamma_glutamyltransferase	131	chr10	range89667311-104761333	8	0.601692537836474	1|2|9|43|44|135|41|165
Gamma_glutamyltransferase	132	chr10	range92982908-112146631	7	0.740557279692941	34|59|28|3|16|81|72
Gamma_glutamyltransferase	133	chr10	range92990603-108416414	9	0.962177401654613	41|11|3|35|13|82|57|79|59
Gamma_glutamyltransferase	134	chr10	range117067503-134507787	6	0.449062798763121	2|29|67|111|118|135
Gamma_glutamyltransferase	135	chr11	range324880-10954050	4	0.561841258871704	4|6|38|108
Gamma_glutamyltransferase	136	chr11	range2171032-21223793	4	0.489719334851113	1|190|100|98
Gamma_glutamyltransferase	137	chr11	range24730276-44183572	3	0.774591956067292	3|113|162
Gamma_glutamyltransferase	138	chr11	range48414295-67997773	4	0.825825421994894	19|1147|4|176
Gamma_glutamyltransferase	139	chr11	range54717683-70454270	10	0.55734829133564	2|2|113|23|325|22|67|187|332|374
Gamma_glutamyltransferase	140	chr11	range62650687-76514335	6	0.498540015302686	46|29|37|42|36|70
Gamma_glutamyltransferase	141	chr11	range68894753-88286190	9	0.734943554751214	13|3|11|12|23|45|58|78|69
Gamma_glutamyltransferase	142	chr11	range108317010-126273243	5	0.429471932637952	36|67|114|72|114
Gamma_glutamyltransferase	143	chr11	range112758467-131740926	5	0.415073708721846	34|66|147|108|116
Gamma_glutamyltransferase	144	chr11	range119811132-134575547	5	0.406730140606239	43|25|18|56|63
Gamma_glutamyltransferase	145	chr12	range286481-16338106	8	0.381405433232006	1|9|17|78|90|104|106|94
Gamma_glutamyltransferase	146	chr12	range6491256-25309589	9	0.418236759690656	20|1|22|22|31|30|28|36|30
Gamma_glutamyltransferase	147	chr12	range11772098-30206988	6	0.703962727676527	23|6|9|58|17|319
Gamma_glutamyltransferase	148	chr12	range43341386-63180816	4	0.611788156246705	10|15|169|164
Gamma_glutamyltransferase	149	chr12	range47582695-57848639	3	0.450529820143406	37|141|90
Gamma_glutamyltransferase	150	chr12	range77452223-84745941	2	0.694900347404305	32|61
Gamma_glutamyltransferase	151	chr12	range81310652-97606222	3	0.601159159377555	23|59|52
Gamma_glutamyltransferase	152	chr12	range89799953-104566892	4	0.47927189976264	9|74|66|156
Gamma_glutamyltransferase	153	chr12	range93612604-108162836	5	0.444138961426281	19|27|16|12|13
Gamma_glutamyltransferase	154	chr12	range97494200-116024808	7	0.594437581818738	11|21|3|7|11|57|19
Gamma_glutamyltransferase	155	chr12	range100044015-118319391	9	0.545011154029819	13|1|11|1|105|142|161|151|158
Gamma_glutamyltransferase	156	chr12	range103342259-120412133	6	0.407067391191922	1|2|1|15|22|22
Gamma_glutamyltransferase	157	chr12	range106986683-124877610	4	0.391893595807877	1|2|7|10
Gamma_glutamyltransferase	158	chr12	range111383049-129262140	11	0.931813369934072	4|1|1|9|12|42|155|3|119|65|19
Gamma_glutamyltransferase	159	chr12	range115899498-133089630	9	0.367711664689227	1|2|1|2|22|58|54|57|57
Gamma_glutamyltransferase	160	chr13	range19814761-33954898	4	0.647389590064699	18|22|79|65
Gamma_glutamyltransferase	161	chr13	range20988398-34528490	5	0.509110326878221	7|33|1|48|116
Gamma_glutamyltransferase	162	chr13	range23894752-38351727	4	0.472310134897753	21|96|123|134
Gamma_glutamyltransferase	163	chr13	range31844120-51552562	4	0.510668523612346	7|51|100|123
Gamma_glutamyltransferase	164	chr13	range102946749-114839484	6	0.612519413615277	9|18|16|17|121|130
Gamma_glutamyltransferase	165	chr13	range103490852-114633330	4	0.570460009964116	19|27|62|107
Gamma_glutamyltransferase	166	chr14	range26141074-43099100	3	0.559585963470491	1|162|172
Gamma_glutamyltransferase	167	chr14	range40501099-59936357	5	0.507875409224848	3|54|150|213|285
Gamma_glutamyltransferase	168	chr14	range59587158-77764692	4	0.799656909544223	76|34|42|213
Gamma_glutamyltransferase	169	chr14	range65480486-83447759	4	0.466526863744995	15|55|36|28
Gamma_glutamyltransferase	170	chr14	range93612544-106226483	15	0.338840110432334	2|1|1|1|1|9|39|63|86|73|73|85|85|85|86
Gamma_glutamyltransferase	171	chr15	range31679470-49364475	5	0.460830913057397	11|22|37|25|24
Gamma_glutamyltransferase	172	chr15	range35167791-51675076	7	0.575984642576926	9|48|83|126|161|146|85
Gamma_glutamyltransferase	173	chr15	range47452064-60419748	3	0.512338886076203	47|142|247
Gamma_glutamyltransferase	174	chr15	range47842395-67467507	6	0.433328628001788	2|10|12|10|5|6
Gamma_glutamyltransferase	175	chr15	range49189487-67381527	8	0.403484289069261	7|1|1|6|118|137|138|152
Gamma_glutamyltransferase	176	chr15	range50888758-70684703	8	0.480613759460977	3|12|49|2|2|10|47|101
Gamma_glutamyltransferase	177	chr15	range56830658-72241293	6	0.740233192461965	9|3|1|17|6|18
Gamma_glutamyltransferase	178	chr15	range61676548-76130884	3	0.510546660272316	6|10|31
Gamma_glutamyltransferase	179	chr15	range63980946-79693005	6	0.410779965310421	7|102|142|66|160|126
Gamma_glutamyltransferase	180	chr15	range85506317-99241267	4	0.832588165177859	59|40|17|6
Gamma_glutamyltransferase	181	chr15	range87440294-99276297	5	0.514942047320136	3|19|13|43|37
Gamma_glutamyltransferase	182	chr16	range274483-6340217	5	0.469202487730463	2|1|41|30|58
Gamma_glutamyltransferase	183	chr16	range342080-12040670	9	0.473669390000896	1|1|4|2|15|48|32|92|95
Gamma_glutamyltransferase	184	chr16	range1113551-12681473	3	0.51120473629688	15|2|7
Gamma_glutamyltransferase	185	chr16	range2537170-21058745	5	0.348289384758822	17|53|25|28|32
Gamma_glutamyltransferase	186	chr16	range21051459-31404467	2	0.517501122074385	3|139
Gamma_glutamyltransferase	187	chr16	range49412693-58703966	5	0.580351104826114	1|2|68|162|84
Gamma_glutamyltransferase	188	chr16	range51127216-67476354	5	0.572671572669559	8|2|16|34|113
Gamma_glutamyltransferase	189	chr16	range64259225-77129178	4	0.552700294657099	2|14|211|59
Gamma_glutamyltransferase	190	chr16	range70702308-89938144	8	0.525311750256846	2|26|6|46|39|98|63|69
Gamma_glutamyltransferase	191	chr16	range81231011-90168697	4	0.476746318959741	3|106|40|61
Gamma_glutamyltransferase	192	chr17	range1193325-17634550	9	0.360752639167268	37|11|1|26|20|26|31|38|50
Gamma_glutamyltransferase	193	chr17	range21183193-38628681	7	0.479429163683273	201|3|9|12|178|84|166
Gamma_glutamyltransferase	194	chr17	range27009749-46051911	8	0.442257665397352	2|2|42|40|183|360|292|333
Gamma_glutamyltransferase	195	chr17	range37548691-56388683	6	0.420201396689503	119|45|20|21|88|602
Gamma_glutamyltransferase	196	chr17	range54623021-67143331	5	0.453071910734	30|12|33|84|188
Gamma_glutamyltransferase	197	chr17	range56152198-75402529	7	0.585998359997667	167|9|19|27|7|20|141
Gamma_glutamyltransferase	198	chr17	range60074426-78627976	12	0.44393251146636	2|7|2|25|2|9|22|18|80|129|220|164
Gamma_glutamyltransferase	199	chr17	range69893399-80474609	5	0.419684344687976	2|2|68|123|126
Gamma_glutamyltransferase	200	chr17	range72745313-76858539	4	0.614467494652199	1|9|14|45
Gamma_glutamyltransferase	201	chr18	range674579-5978507	3	0.517617088371417	24|26|58
Gamma_glutamyltransferase	202	chr18	range14311805-29187573	4	0.515698484823225	27|87|58|107
Gamma_glutamyltransferase	203	chr18	range45542598-57020137	6	0.483715051742064	1|5|36|55|72|75
Gamma_glutamyltransferase	204	chr18	range47148406-62411864	6	0.439731895499555	4|6|1|36|40|59
Gamma_glutamyltransferase	205	chr18	range52937841-70300818	4	0.393556548384956	6|9|17|18
Gamma_glutamyltransferase	206	chr19	range295847-16657012	11	0.561356520793789	2|3|1|5|25|81|70|90|102|105|119
Gamma_glutamyltransferase	207	chr19	range431104-10453919	12	0.512271749273656	1|3|5|8|5|18|15|46|27|105|184|202
Gamma_glutamyltransferase	208	chr19	range699532-15773915	7	0.546336379663769	1|1|6|16|240|85|62
Gamma_glutamyltransferase	209	chr19	range5473120-18631332	4	0.585434977700315	4|132|141|139
Gamma_glutamyltransferase	210	chr19	range8486012-21322284	6	0.535248695143621	14|3|2|12|36|160
Gamma_glutamyltransferase	211	chr19	range28687569-41842465	10	0.903122433979016	2|6|4|2|1|1|9|75|58|233
Gamma_glutamyltransferase	212	chr19	range28936597-48600902	8	0.569018764268605	3|11|8|10|2|69|129|124
Gamma_glutamyltransferase	213	chr19	range33571758-51150261	7	0.464427786864976	1|34|60|41|72|72|126
Gamma_glutamyltransferase	214	chr19	range39044119-56061071	5	0.517107257279007	2|3|111|32|39
Gamma_glutamyltransferase	215	chr19	range39223402-55563104	12	0.371911558739597	2|6|6|6|1|8|4|8|123|80|101|120
Gamma_glutamyltransferase	216	chr19	range45354044-54226242	4	0.405515438612541	11|15|21|19
Gamma_glutamyltransferase	217	chr19	range45442962-57534736	5	0.437008518192885	4|2|46|4|39
Gamma_glutamyltransferase	218	chr19	range47571938-56798428	3	0.70026535246389	4|4|4
Gamma_glutamyltransferase	219	chr20	range308189-12980142	7	0.581908727325925	3|7|1|39|51|56|58
Gamma_glutamyltransferase	220	chr20	range4886919-24670706	3	0.566718534999184	7|67|170
Gamma_glutamyltransferase	221	chr20	range24614231-37674280	4	0.565371170977103	35|32|48|643
Gamma_glutamyltransferase	222	chr20	range30074652-49591657	6	0.643902268655415	53|52|12|11|59|70
Gamma_glutamyltransferase	223	chr20	range55013216-62917667	5	0.666260086429705	24|15|5|57|53
Gamma_glutamyltransferase	224	chr21	range22277745-39647441	3	0.61419338522831	20|75|113
Gamma_glutamyltransferase	225	chr21	range35566845-44938155	4	0.554371270634558	1|3|159|112
Gamma_glutamyltransferase	226	chr21	range37354139-47469177	7	0.50264371156729	1|3|1|9|34|75|81
Gamma_glutamyltransferase	227	chr22	range18129265-34425090	29	0.566708158193267	1|1|1|10|1|1|3|1|3|1|1|1|2|1|5|1|1|2|1|10|11|2|1|1|7|2|84|219|276
Gamma_glutamyltransferase	228	chr22	range18188901-28416766	11	0.436610039847186	51|1|2|4|4|1|3|58|46|57|84
Gamma_glutamyltransferase	229	chr22	range23262100-38202403	3	0.475686407626972	7|32|30
Gamma_glutamyltransferase	230	chr22	range29360297-46382119	5	0.519488912769227	1|14|2|125|126
Gamma_glutamyltransferase	231	chr22	range35475128-51137094	6	0.490949861378919	52|5|23|98|123|112
Glucose	1	chr1	range917315-7078364	3	0.437989675075074	6|5|28
Glucose	2	chr1	range91709344-107631300	3	0.504222227387504	36|31|100
Glucose	3	chr1	range93539212-103743976	1	0.786945278834288	82
Glucose	4	chr1	range110632644-120601044	3	0.524273498408535	12|53|77
Glucose	5	chr1	range208043407-222040965	4	0.555695713381685	1|7|14|87
Glucose	6	chr1	range221719862-237561024	3	0.405988340192457	1|37|39
Glucose	7	chr2	range20772104-37447475	3	0.522449843742179	2|105|328
Glucose	8	chr2	range34531775-51209100	4	0.588305749436686	1|88|72|71
Glucose	9	chr2	range37400694-54051744	4	0.816913735484517	24|2|17|242
Glucose	10	chr2	range154290453-169883716	5	0.432188675083737	1|10|1|24|47
Glucose	11	chr2	range160900655-179528335	15	0.501584521258655	1|1|1|1|3|1|1|4|1|1|1|20|64|191|182
Glucose	12	chr3	range90226054-109547714	3	0.545089205937424	36|5|107
Glucose	13	chr3	range113334488-131511491	3	0.532362912302192	2|8|178
Glucose	14	chr3	range131678539-150028476	3	0.586376240210549	15|260|86
Glucose	15	chr3	range167840593-180292831	3	0.543570396073471	23|58|235
Glucose	16	chr3	range179844925-196552884	5	0.376977434908625	3|7|28|36|53
Glucose	17	chr4	range1203875-14986918	3	0.891019621598491	56|18|10
Glucose	18	chr4	range99478903-110948637	3	0.462396592866114	11|35|36
Glucose	19	chr4	range183149109-188918274	3	0.453048126642539	45|31|41
Glucose	20	chr5	range67102574-81961482	3	0.451542451989639	3|43|109
Glucose	21	chr5	range87011693-103534440	3	0.713479315291403	32|181|11
Glucose	22	chr5	range142970673-157972178	3	0.585894452136214	57|107|29
Glucose	23	chr6	range4368431-16300637	3	0.467806040605978	8|1|125
Glucose	24	chr6	range13924535-30656828	3	0.470965531621701	6|171|115
Glucose	25	chr6	range23686083-41549108	3	0.641613932305143	26|100|382
Glucose	26	chr6	range35776570-53650282	6	0.371263740410525	16|7|65|104|74|91
Glucose	27	chr6	range109115827-126890361	2	0.457381954009217	151|17
Glucose	28	chr6	range119134606-137279223	3	0.824908209784182	22|56|263
Glucose	29	chr6	range144303140-160797557	4	0.488181411786939	49|14|34|36
Glucose	30	chr7	range5337637-24425698	4	0.585023520518007	20|3|45|139
Glucose	31	chr7	range20443630-36432641	3	0.576229010286435	14|99|68
Glucose	32	chr7	range40687437-51293550	9	0.511599197205082	7|3|4|1|6|1|4|42|49
Glucose	33	chr7	range40814376-54731266	3	0.601532336509646	20|25|74
Glucose	34	chr7	range90402284-107288280	3	0.575338877600193	22|55|154
Glucose	35	chr8	range2164954-18962544	5	0.554810095320203	5|3|6|86|87
Glucose	36	chr8	range87534776-105022251	2	0.530360193994138	39|87
Glucose	37	chr8	range109669009-121920361	3	0.536972000288117	2|9|39
Glucose	38	chr8	range143730905-146286890	2	0.689926072651242	13|205
Glucose	39	chr9	range2622134-13913525	5	0.509852288025665	4|19|14|67|59
Glucose	40	chr9	range13798499-31276851	5	0.506616427793045	5|1|53|25|89
Glucose	41	chr9	range27383818-38763461	3	0.406457185542113	46|47|51
Glucose	42	chr9	range110127836-120530431	2	0.531083564057633	57|32
Glucose	43	chr9	range129270253-139622024	3	0.48780111192976	7|14|158
Glucose	44	chr9	range129399562-140125351	2	0.447000990503392	10|16
Glucose	45	chr10	range3138146-20903929	2	0.483093138089441	7|116
Glucose	46	chr10	range19792828-34038667	2	0.670503260772772	90|37
Glucose	47	chr10	range44118020-57642773	4	0.60741462124591	8|44|23|45
Glucose	48	chr10	range63591768-69893580	2	0.606948825897371	179|30
Glucose	49	chr10	range106575427-121378575	3	0.414215852846628	30|8|8
Glucose	50	chr11	range351765-12008357	7	0.463500832309725	2|2|3|1|1|31|65
Glucose	51	chr11	range365897-11800779	5	0.326606476869339	2|6|19|13|12
Glucose	52	chr11	range400109-17518525	8	0.469691802391438	1|4|2|3|13|15|229|248
Glucose	53	chr11	range7117503-23425585	1	0.595923895604147	3
Glucose	54	chr11	range14198114-23421871	3	0.456687271698559	19|12|21
Glucose	55	chr11	range42638472-57111502	2	0.551445272691051	1|578
Glucose	56	chr11	range60833423-71520629	3	0.538323071997847	25|92|69
Glucose	57	chr11	range63956839-76511257	3	0.464527709538856	8|103|104
Glucose	58	chr12	range632004-13576043	6	0.347879098490126	1|1|10|19|20|11
Glucose	59	chr12	range20209376-29944159	3	0.64098362941818	66|122|165
Glucose	60	chr12	range43212426-59150755	4	0.435283781425364	96|40|42|44
Glucose	61	chr12	range93023338-106828320	4	0.538889614848776	16|1|25|38
Glucose	62	chr12	range118403686-133250550	4	0.488775263514359	8|18|4|102
Glucose	63	chr12	range123318626-133325446	2	0.5162035026502	23|57
Glucose	64	chr13	range21555545-32053418	4	0.489201058454738	20|5|134|121
Glucose	65	chr13	range26762810-41968116	5	0.612969743924329	8|22|2|14|13
Glucose	66	chr13	range27904731-37269675	4	0.597257487349664	29|1|13|8
Glucose	67	chr13	range70729004-87144564	3	0.598890509619809	14|157|161
Glucose	68	chr14	range80252374-99785610	5	0.355294130274673	2|31|37|28|37
Glucose	69	chr14	range91881704-105223525	4	0.517454323569792	67|104|16|32
Glucose	70	chr15	range56844439-71139820	3	0.583334826840851	146|4|59
Glucose	71	chr15	range60897422-71231505	3	0.665545318209424	105|8|91
Glucose	72	chr15	range72221414-87467650	2	0.488894525063891	29|108
Glucose	73	chr16	range102184-9394050	4	0.496981366107582	25|36|85|54
Glucose	74	chr16	range48577660-62378311	3	0.41011290430182	68|6|34
Glucose	75	chr17	range7581766-21283763	3	0.461559607587974	14|17|58
Glucose	76	chr17	range17800090-36798136	3	0.496187343583622	26|70|58
Glucose	77	chr17	range36092671-55720446	5	0.868325124240532	113|119|164|6|262
Glucose	78	chr17	range53218404-68172326	3	0.707499392146254	3|10|107
Glucose	79	chr17	range61577034-73958001	5	0.557233477272598	13|13|13|47|7
Glucose	80	chr19	range36509463-54873286	4	0.506649814374997	6|6|61|142
Glucose	81	chr19	range44265111-57041257	2	0.466617885119404	29|11
Glucose	82	chr20	range13882526-32549105	3	0.495140978482645	57|8|44
Glucose	83	chr20	range34638903-52787103	5	0.498052061869579	24|9|45|30|41
Glucose	84	chr20	range42952738-61356257	6	0.457188809413634	1|3|4|17|26|11
Glucose	85	chr20	range48812576-62914959	5	0.534123219818872	9|34|40|47|51
Glucose	86	chrX	range9551483-19275555	NA	NA	NA
Fasting_glucose	1	chr7	range6044515-24388180	4	0.528006742832254	72|1|36|51
Fasting_glucose	2	chr7	range36649693-49828842	3	0.401081689877464	14|9|30
Glycated_haemoglobin_HbA1c	1	chr1	range876200-12830142	5	0.409488059386207	1|75|16|58|93
Glycated_haemoglobin_HbA1c	2	chr1	range2121118-16519273	5	0.450783601246446	21|26|30|35|48
Glycated_haemoglobin_HbA1c	3	chr1	range16516110-33342430	9	0.504289292326759	1|3|15|3|3|1|90|90|122
Glycated_haemoglobin_HbA1c	4	chr1	range33178752-44377306	4	0.519536871644544	15|70|34|83
Glycated_haemoglobin_HbA1c	5	chr1	range38258644-53063384	4	0.488658407468159	28|30|7|213
Glycated_haemoglobin_HbA1c	6	chr1	range42008077-53503282	4	1	203|327|169|39
Glycated_haemoglobin_HbA1c	7	chr1	range77971205-81739706	2	0.697460141277925	19|164
Glycated_haemoglobin_HbA1c	8	chr1	range91658794-106809326	3	0.620362304497627	57|166|160
Glycated_haemoglobin_HbA1c	9	chr1	range98838035-117561863	2	0.598499692192622	68|178
Glycated_haemoglobin_HbA1c	10	chr1	range110429114-120559942	5	0.561167919955075	12|14|59|29|91
Glycated_haemoglobin_HbA1c	11	chr1	range111675762-120608444	2	0.520054807010254	66|19
Glycated_haemoglobin_HbA1c	12	chr1	range144510061-156806550	5	0.573514240372377	3|18|21|7|23
Glycated_haemoglobin_HbA1c	13	chr1	range149784689-167872017	8	0.46316685504514	6|2|14|62|2|46|162|220
Glycated_haemoglobin_HbA1c	14	chr1	range150257283-162245940	5	0.399074427405147	1|12|30|94|35
Glycated_haemoglobin_HbA1c	15	chr1	range153604112-164292548	3	0.815577600477495	8|2|54
Glycated_haemoglobin_HbA1c	16	chr1	range162146407-174931342	4	0.499550008898344	27|11|55|45
Glycated_haemoglobin_HbA1c	17	chr1	range165571356-182256181	5	0.521806742148956	32|7|35|13|36
Glycated_haemoglobin_HbA1c	18	chr1	range197445492-215241047	6	0.624881403475906	12|3|7|40|49|109
Glycated_haemoglobin_HbA1c	19	chr1	range198219387-212358038	3	0.450635558331447	55|94|128
Glycated_haemoglobin_HbA1c	20	chr1	range204560004-223166233	9	0.583019798553198	1|4|65|18|34|15|5|116|62
Glycated_haemoglobin_HbA1c	21	chr1	range219625612-228725347	4	0.9191533943015	111|25|27|25
Glycated_haemoglobin_HbA1c	22	chr1	range219646807-239013262	4	0.47378874377185	2|84|48|59
Glycated_haemoglobin_HbA1c	23	chr1	range240099851-248342577	5	0.461507428489291	3|5|53|43|106
Glycated_haemoglobin_HbA1c	24	chr2	range14486020-32059379	6	0.714941223828506	60|1|51|159|60|8
Glycated_haemoglobin_HbA1c	25	chr2	range18233271-37277241	4	0.456032934158491	8|2|242|303
Glycated_haemoglobin_HbA1c	26	chr2	range30730089-47051551	3	0.486541631317268	19|90|39
Glycated_haemoglobin_HbA1c	27	chr2	range36365383-55151959	6	0.580916879471984	3|1|10|3|10|103
Glycated_haemoglobin_HbA1c	28	chr2	range36863789-52883790	7	0.676075519100726	2|34|30|7|3|349|419
Glycated_haemoglobin_HbA1c	29	chr2	range43245485-58186227	4	0.531245219633803	32|13|47|24
Glycated_haemoglobin_HbA1c	30	chr2	range52704836-70441562	6	0.603004656567724	1|7|32|22|139|195
Glycated_haemoglobin_HbA1c	31	chr2	range102972667-121340680	4	0.564471555076375	47|10|31|107
Glycated_haemoglobin_HbA1c	32	chr2	range118553935-134642082	6	0.404493113075397	1|10|23|33|23|32
Glycated_haemoglobin_HbA1c	33	chr2	range161007292-178850138	14	0.704065537688447	1|2|1|1|4|2|1|23|1|1|94|46|11|32
Glycated_haemoglobin_HbA1c	34	chr2	range165514409-184356242	5	0.623939848553998	26|3|94|158|129
Glycated_haemoglobin_HbA1c	35	chr2	range192222600-208959020	3	0.399357402509908	17|228|187
Glycated_haemoglobin_HbA1c	36	chr2	range218043926-235939201	5	0.913270287892478	22|26|4|12|113
Glycated_haemoglobin_HbA1c	37	chr2	range233963437-241496445	4	0.671557013567597	10|4|16|98
Glycated_haemoglobin_HbA1c	38	chr3	range4803184-21599247	5	0.45280207806087	1|1|2|110|136
Glycated_haemoglobin_HbA1c	39	chr3	range14365604-33075695	4	0.440977502433674	3|9|125|134
Glycated_haemoglobin_HbA1c	40	chr3	range17941365-35262708	5	0.434788608147163	15|63|115|116|131
Glycated_haemoglobin_HbA1c	41	chr3	range29022631-47255107	4	0.433512329716602	1|51|5|9
Glycated_haemoglobin_HbA1c	42	chr3	range39480518-57952834	7	0.77232446137546	19|9|3|198|60|76|216
Glycated_haemoglobin_HbA1c	43	chr3	range54990157-73805455	4	0.568780110901179	22|44|192|196
Glycated_haemoglobin_HbA1c	44	chr3	range56856309-74768389	5	0.56992093522765	10|12|3|84|9
Glycated_haemoglobin_HbA1c	45	chr3	range113154848-132851870	6	0.510723343432174	2|25|9|80|173|262
Glycated_haemoglobin_HbA1c	46	chr3	range117101604-133501529	4	0.553453317624135	2|54|142|41
Glycated_haemoglobin_HbA1c	47	chr3	range128133108-147445798	6	0.738000845320695	1|3|1|280|4|152
